Date,Open,High,Low,Close,Volume
1962-01-02,0.1578,0.1578,0.1492,0.1492,1126400
1962-01-03,0.1492,0.1492,0.1460,0.1476,230400
1962-01-04,0.1476,0.1524,0.1418,0.1445,384000
1962-01-05,0.1439,0.1439,0.1413,0.1413,153600
1962-01-08,0.1413,0.1434,0.1386,0.1434,396800
1962-01-09,0.1434,0.1492,0.1418,0.1455,422400
1962-01-10,0.1455,0.1465,0.1434,0.1465,204800
1962-01-11,0.1465,0.1471,0.1450,0.1460,192000
1962-01-12,0.1460,0.1482,0.1450,0.1450,243200
1962-01-15,0.1450,0.1455,0.1428,0.1428,140800
1962-01-16,0.1428,0.1428,0.1407,0.1413,89600
1962-01-17,0.1413,0.1434,0.1407,0.1407,192000
1962-01-18,0.1407,0.1407,0.1391,0.1402,217600
1962-01-19,0.1418,0.1492,0.1418,0.1482,640000
1962-01-22,0.1482,0.1519,0.1476,0.1492,256000
1962-01-23,0.1492,0.1535,0.1471,0.1471,371200
1962-01-24,0.1460,0.1460,0.1428,0.1450,153600
1962-01-25,0.1450,0.1471,0.1439,0.1450,371200
1962-01-26,0.1450,0.1460,0.1445,0.1450,627200
1962-01-29,0.1439,0.1439,0.1418,0.1418,89600
1962-01-30,0.1418,0.1434,0.1413,0.1434,704
1962-01-31,0.1455,0.1455,0.1428,0.1455,256000
1962-02-01,0.1455,0.1476,0.1434,0.1434,243200
1962-02-02,0.1434,0.1434,0.1428,0.1434,64000
1962-02-05,0.1434,0.1455,0.1418,0.1418,307200
1962-02-06,0.1418,0.1423,0.1407,0.1423,256000
1962-02-07,0.1423,0.1423,0.1391,0.1391,243200
1962-02-08,0.1391,0.1407,0.1386,0.1386,332800
1962-02-09,0.1391,0.1402,0.1391,0.1396,166400
1962-02-12,0.1396,0.1423,0.1391,0.1407,140800
1962-02-13,0.1407,0.1407,0.1375,0.1375,89600
1962-02-14,0.1375,0.1391,0.1364,0.1364,179200
1962-02-15,0.1354,0.1354,0.1322,0.1338,371200
1962-02-16,0.1338,0.1359,0.1327,0.1354,281600
1962-02-19,0.1354,0.1370,0.1354,0.1359,268800
1962-02-20,0.1359,0.1375,0.1359,0.1370,396800
1962-02-21,0.1370,0.1396,0.1364,0.1391,25600
1962-02-23,0.1391,0.1402,0.1381,0.1396,320000
1962-02-26,0.1396,0.1428,0.1386,0.1418,384000
1962-02-27,0.1418,0.1434,0.1418,0.1428,307200
