Date,Open,High,Low,Close,Volume
2013-06-19,13.6058,14.3393,13.3822,13.8920,7717000
2013-06-20,14.5361,14.5808,13.7400,13.8115,1874600
2013-06-21,14.2946,14.2946,13.8294,14.1336,635300
2013-06-24,14.1246,14.1246,13.5879,13.8831,758300
2013-06-25,13.8652,14.0173,13.7310,14.0083,564400
2013-06-26,13.9010,13.9099,13.6952,13.8384,901000
2013-06-27,13.2211,14.0799,13.1129,13.7489,3258000
2013-06-28,13.6773,14.0262,13.6416,13.7579,1793700
2013-07-01,13.8473,13.8652,13.2748,13.3016,4343500
2013-07-02,13.1317,13.5879,13.1227,13.4090,8682500
2013-07-03,13.2748,13.5253,13.2748,13.3911,2265100
2013-07-05,13.3822,14.2588,13.3822,13.9636,3470900
2013-07-08,14.1604,14.3840,13.9099,14.3304,4010700
2013-07-09,14.1425,14.3304,14.0128,14.0709,3656200
2013-07-10,13.8652,13.9546,13.6147,13.8205,3010500
2013-07-11,14.1336,14.1336,13.4716,13.6058,3630300
2013-07-12,13.4179,13.5789,13.3911,13.4090,3042300
2013-07-15,13.4179,13.4895,12.9886,13.2390,5331400
2013-07-16,13.1585,13.8384,13.1496,13.7668,2711100
2013-07-17,13.6684,14.4198,13.6684,14.3304,3737700
2013-07-18,14.3482,14.5361,13.8294,13.9546,2827900
2013-07-19,13.7489,14.5450,13.7489,14.4198,3735400
2013-07-22,14.4466,14.5450,14.0897,14.2230,2159200
2013-07-23,14.1783,14.3572,14.0530,14.1783,2104900
2013-07-24,14.1246,14.3572,13.9725,14.2409,2205100
2013-07-25,14.2320,14.3527,13.9904,14.0978,2097300
2013-07-26,14.0978,14.4556,13.8652,14.3930,937600
2013-07-29,14.2946,14.3742,13.9636,14.0530,3495600
2013-07-30,14.0709,14.4735,14.0173,14.4377,3438100
2013-07-31,14.3930,14.6434,14.3482,14.3930,2392800
2013-08-01,14.4109,14.6882,14.3930,14.6613,1951600
2013-08-02,14.5719,14.8850,14.5361,14.7597,2042800
2013-08-05,14.6792,14.7418,14.3840,14.5003,1127500
2013-08-06,14.4288,14.7150,14.3393,14.6613,1335300
2013-08-07,14.5271,14.5808,14.3482,14.4556,1239800
2013-08-08,14.5987,14.7687,14.4466,14.6524,2109500
