Date,Open,High,Low,Close,Volume
1962-01-02,0.0520,0.0534,0.0520,0.0520,6451200
1962-01-03,0.0512,0.0512,0.0501,0.0509,12595200
1962-01-04,0.0510,0.0516,0.0510,0.0512,6758400
1962-01-05,0.0512,0.0519,0.0500,0.0501,11366400
1962-01-08,0.0497,0.0497,0.0486,0.0496,16281600
1962-01-09,0.0496,0.0507,0.0492,0.0505,7680000
1962-01-10,0.0505,0.0514,0.0500,0.0507,12902400
1962-01-11,0.0507,0.0512,0.0505,0.0512,4915200
1962-01-12,0.0512,0.0512,0.0503,0.0509,7065600
1962-01-15,0.0507,0.0507,0.0502,0.0503,4915200
1962-01-16,0.0502,0.0502,0.0494,0.0494,8908800
1962-01-17,0.0494,0.0494,0.0479,0.0479,12595200
1962-01-18,0.0479,0.0482,0.0467,0.0469,21196800
1962-01-19,0.0474,0.0484,0.0474,0.0484,11673600
1962-01-22,0.0484,0.0489,0.0479,0.0488,8601600
1962-01-23,0.0487,0.0487,0.0478,0.0478,6144000
1962-01-24,0.0478,0.0479,0.0464,0.0473,20889600
1962-01-25,0.0473,0.0480,0.0469,0.0469,12595200
1962-01-26,0.0469,0.0469,0.0461,0.0464,12595200
1962-01-29,0.0464,0.0465,0.0462,0.0464,2457600
1962-01-30,0.0464,0.0467,0.0462,0.0462,12595200
1962-01-31,0.0464,0.0480,0.0464,0.0480,14131200
1962-02-01,0.0484,0.0492,0.0484,0.0484,11366400
1962-02-02,0.0484,0.0489,0.0476,0.0489,9216000
1962-02-05,0.0489,0.0489,0.0485,0.0489,3072000
1962-02-06,0.0489,0.0489,0.0483,0.0483,5529600
1962-02-07,0.0483,0.0485,0.0483,0.0485,1536000
1962-02-08,0.0485,0.0489,0.0480,0.0487,6144000
1962-02-09,0.0487,0.0489,0.0484,0.0489,5836800
1962-02-12,0.0489,0.0491,0.0485,0.0485,2457600
1962-02-13,0.0485,0.0488,0.0485,0.0485,5222400
1962-02-14,0.0485,0.0485,0.0476,0.0476,5222400
1962-02-15,0.0476,0.0480,0.0474,0.0474,5222400
1962-02-16,0.0474,0.0483,0.0474,0.0474,9523200
1962-02-19,0.0478,0.0482,0.0478,0.0482,2764800
1962-02-20,0.0482,0.0483,0.0478,0.0479,3686400
1962-02-21,0.0479,0.0483,0.0476,0.0476,5529600
1962-02-23,0.0476,0.0483,0.0471,0.0471,8294400
1962-02-26,0.0471,0.0483,0.0469,0.0479,6144000
1962-02-27,0.0479,0.0483,0.0479,0.0482,3686400
1962-02-28,0.0480,0.0480,0.0471,0.0473,5222400
1962-03-01,0.0473,0.0473,0.0464,0.0470,156364800
1962-03-02,0.0471,0.0475,0.0471,0.0475,6451200
1962-03-05,0.0475,0.0475,0.0469,0.0469,5222400
1962-03-06,0.0474,0.0479,0.0474,0.0479,7065600
1962-03-07,0.0479,0.0479,0.0473,0.0473,5529600
1962-03-08,0.0473,0.0478,0.0471,0.0474,7065600
1962-03-09,0.0474,0.0476,0.0465,0.0469,8908800
1962-03-12,0.0474,0.0479,0.0474,0.0479,7987200
1962-03-13,0.0480,0.0484,0.0480,0.0484,10752000
1962-03-14,0.0484,0.0486,0.0482,0.0485,13516800
1962-03-15,0.0485,0.0486,0.0482,0.0482,7065600
1962-03-16,0.0482,0.0484,0.0482,0.0482,6144000
1962-03-19,0.0482,0.0487,0.0482,0.0485,7372800
1962-03-20,0.0485,0.0490,0.0485,0.0490,10444800
1962-03-21,0.0492,0.0499,0.0492,0.0496,17510400
1962-03-22,0.0497,0.0504,0.0497,0.0501,10752000
1962-03-23,0.0505,0.0514,0.0505,0.0510,11980800
1962-03-26,0.0510,0.0514,0.0503,0.0504,11366400
1962-03-27,0.0501,0.0501,0.0497,0.0500,6758400
1962-03-28,0.0500,0.0500,0.0496,0.0496,3686400
1962-03-29,0.0496,0.0503,0.0495,0.0497,8294400
1962-03-30,0.0497,0.0497,0.0490,0.0490,11059200
1962-04-02,0.0490,0.0499,0.0487,0.0496,9216000
1962-04-03,0.0496,0.0499,0.0477,0.0481,9830400
1962-04-04,0.0485,0.0494,0.0485,0.0486,11673600
1962-04-05,0.0486,0.0492,0.0485,0.0487,8294400
1962-04-06,0.0490,0.0497,0.0490,0.0495,5836800
1962-04-09,0.0496,0.0500,0.0496,0.0496,4300800
1962-04-10,0.0496,0.0500,0.0496,0.0496,4915200
1962-04-11,0.0496,0.0499,0.0483,0.0485,7065600
1962-04-12,0.0482,0.0482,0.0474,0.0475,8601600
1962-04-13,0.0475,0.0490,0.0468,0.0490,14438400
1962-04-16,0.0490,0.0497,0.0488,0.0491,17817600
1962-04-17,0.0491,0.0496,0.0487,0.0494,9216000
1962-04-18,0.0494,0.0496,0.0492,0.0496,5529600
1962-04-19,0.0496,0.0497,0.0494,0.0497,6451200
1962-04-23,0.0497,0.0503,0.0495,0.0497,5529600
1962-04-24,0.0497,0.0500,0.0494,0.0500,7065600
1962-04-25,0.0499,0.0499,0.0494,0.0494,3379200
1962-04-26,0.0494,0.0496,0.0487,0.0491,6451200
1962-04-27,0.0491,0.0496,0.0488,0.0496,7065600
1962-04-30,0.0491,0.0491,0.0474,0.0477,11059200
1962-05-01,0.0477,0.0485,0.0474,0.0483,12595200
1962-05-02,0.0486,0.0490,0.0486,0.0489,10444800
1962-05-03,0.0489,0.0495,0.0487,0.0495,6758400
1962-05-04,0.0495,0.0497,0.0491,0.0491,4300800
1962-05-07,0.0491,0.0495,0.0486,0.0486,5529600
1962-05-08,0.0486,0.0492,0.0480,0.0480,9523200
1962-05-09,0.0479,0.0479,0.0470,0.0470,10137600
1962-05-10,0.0470,0.0472,0.0464,0.0466,15360000
1962-05-11,0.0466,0.0470,0.0447,0.0451,19046400
1962-05-14,0.0451,0.0454,0.0432,0.0443,25497600
1962-05-15,0.0446,0.0470,0.0446,0.0465,20275200
1962-05-16,0.0465,0.0469,0.0464,0.0466,12902400
1962-05-17,0.0466,0.0470,0.0461,0.0461,19968000
1962-05-18,0.0461,0.0463,0.0455,0.0463,6451200
1962-05-21,0.0463,0.0464,0.0460,0.0462,7680000
1962-05-22,0.0462,0.0462,0.0447,0.0448,11366400
1962-05-23,0.0448,0.0448,0.0441,0.0443,18739200
1962-05-24,0.0441,0.0441,0.0434,0.0434,21504000
1962-05-25,0.0434,0.0438,0.0425,0.0429,22732800
1962-05-28,0.0428,0.0428,0.0390,0.0407,35020800
1962-05-29,0.0407,0.0416,0.0361,0.0416,59289600
1962-05-31,0.0424,0.0436,0.0424,0.0433,38092800
1962-06-01,0.0433,0.0437,0.0423,0.0428,21504000
1962-06-04,0.0425,0.0425,0.0394,0.0394,27648000
1962-06-05,0.0396,0.0425,0.0396,0.0410,21504000
1962-06-06,0.0411,0.0419,0.0411,0.0415,10752000
1962-06-07,0.0415,0.0417,0.0414,0.0416,5529600
1962-06-08,0.0416,0.0425,0.0416,0.0425,11366400
1962-06-11,0.0426,0.0428,0.0422,0.0423,18432000
1962-06-12,0.0423,0.0424,0.0404,0.0406,17817600
1962-06-13,0.0406,0.0410,0.0399,0.0400,21811200
1962-06-14,0.0400,0.0402,0.0395,0.0395,19353600
1962-06-15,0.0395,0.0411,0.0393,0.0411,31027200
1962-06-18,0.0411,0.0412,0.0405,0.0409,17510400
1962-06-19,0.0408,0.0408,0.0404,0.0404,5529600
1962-06-20,0.0404,0.0408,0.0398,0.0398,19660800
1962-06-21,0.0398,0.0399,0.0392,0.0393,13209600
1962-06-22,0.0393,0.0393,0.0387,0.0387,12288000
1962-06-25,0.0387,0.0388,0.0372,0.0383,45772800
1962-06-26,0.0383,0.0388,0.0379,0.0382,17817600
1962-06-27,0.0382,0.0383,0.0379,0.0380,19968000
1962-06-28,0.0386,0.0399,0.0386,0.0399,23347200
1962-06-29,0.0399,0.0401,0.0393,0.0395,17203200
1962-07-02,0.0395,0.0407,0.0393,0.0405,11673600
1962-07-03,0.0405,0.0408,0.0401,0.0408,12902400
1962-07-05,0.0408,0.0410,0.0402,0.0409,9830400
1962-07-06,0.0409,0.0409,0.0402,0.0404,6758400
1962-07-09,0.0406,0.0411,0.0406,0.0411,13516800
1962-07-10,0.0413,0.0418,0.0413,0.0413,18432000
1962-07-11,0.0413,0.0415,0.0406,0.0415,14745600
1962-07-12,0.0415,0.0423,0.0410,0.0419,13824000
1962-07-13,0.0418,0.0418,0.0413,0.0417,7372800
1962-07-16,0.0417,0.0420,0.0416,0.0418,6451200
1962-07-17,0.0418,0.0420,0.0415,0.0415,2764800
1962-07-18,0.0413,0.0413,0.0409,0.0412,12902400
1962-07-19,0.0412,0.0417,0.0410,0.0416,7372800
1962-07-20,0.0416,0.0420,0.0416,0.0419,8294400
1962-07-23,0.0419,0.0422,0.0419,0.0420,5836800
1962-07-24,0.0420,0.0422,0.0415,0.0415,5529600
1962-07-25,0.0415,0.0423,0.0415,0.0423,5222400
1962-07-26,0.0426,0.0428,0.0426,0.0426,3993600
1962-07-27,0.0426,0.0429,0.0424,0.0429,3686400
1962-07-30,0.0429,0.0433,0.0426,0.0433,7987200
1962-07-31,0.0436,0.0442,0.0436,0.0442,15052800
1962-08-01,0.0442,0.0442,0.0431,0.0435,10444800
1962-08-02,0.0435,0.0444,0.0431,0.0444,12902400
1962-08-03,0.0444,0.0446,0.0425,0.0446,4300800
1962-08-06,0.0446,0.0447,0.0436,0.0439,7372800
1962-08-07,0.0439,0.0439,0.0433,0.0433,4608000
1962-08-08,0.0432,0.0432,0.0429,0.0432,5222400
1962-08-09,0.0432,0.0432,0.0427,0.0427,5222400
1962-08-10,0.0427,0.0430,0.0427,0.0429,7680000
1962-08-13,0.0429,0.0429,0.0427,0.0427,3379200
1962-08-14,0.0428,0.0437,0.0428,0.0437,7987200
1962-08-15,0.0441,0.0446,0.0441,0.0444,10444800
1962-08-16,0.0444,0.0445,0.0436,0.0441,13516800
1962-08-17,0.0441,0.0442,0.0437,0.0441,7987200
1962-08-20,0.0441,0.0446,0.0441,0.0446,8601600
1962-08-21,0.0446,0.0447,0.0445,0.0446,12595200
1962-08-22,0.0446,0.0446,0.0441,0.0445,11673600
1962-08-23,0.0446,0.0447,0.0446,0.0447,2457600
1962-08-24,0.0447,0.0450,0.0446,0.0447,4300800
1962-08-27,0.0447,0.0449,0.0441,0.0444,3993600
1962-08-28,0.0442,0.0442,0.0437,0.0437,5529600
1962-08-29,0.0437,0.0438,0.0429,0.0433,7065600
1962-08-30,0.0437,0.0441,0.0437,0.0439,3379200
1962-08-31,0.0439,0.0439,0.0439,0.0439,921600
1962-09-04,0.0439,0.0444,0.0436,0.0436,5222400
1962-09-05,0.0436,0.0436,0.0431,0.0436,6451200
1962-09-06,0.0433,0.0433,0.0429,0.0433,7680000
1962-09-07,0.0433,0.0437,0.0431,0.0435,7065600
1962-09-10,0.0436,0.0438,0.0436,0.0438,2457600
1962-09-11,0.0438,0.0438,0.0434,0.0436,4300800
1962-09-12,0.0436,0.0441,0.0435,0.0438,8601600
1962-09-13,0.0435,0.0435,0.0430,0.0434,3993600
1962-09-14,0.0434,0.0434,0.0429,0.0434,3686400
1962-09-17,0.0434,0.0436,0.0431,0.0434,3686400
1962-09-18,0.0434,0.0438,0.0427,0.0427,7372800
1962-09-19,0.0427,0.0430,0.0422,0.0426,6144000
1962-09-20,0.0426,0.0430,0.0420,0.0421,7065600
1962-09-21,0.0421,0.0421,0.0412,0.0412,7372800
1962-09-24,0.0411,0.0411,0.0408,0.0411,10137600
1962-09-25,0.0411,0.0412,0.0408,0.0408,8908800
1962-09-26,0.0408,0.0411,0.0403,0.0403,8908800
1962-09-27,0.0403,0.0405,0.0403,0.0403,3993600
1962-09-28,0.0403,0.0407,0.0401,0.0405,5529600
1962-10-01,0.0405,0.0418,0.0400,0.0401,12902400
1962-10-02,0.0401,0.0409,0.0400,0.0404,4915200
1962-10-03,0.0407,0.0418,0.0407,0.0414,6758400
1962-10-04,0.0414,0.0414,0.0413,0.0414,4300800
1962-10-05,0.0414,0.0420,0.0409,0.0420,7372800
1962-10-08,0.0420,0.0420,0.0413,0.0419,3072000
1962-10-09,0.0419,0.0423,0.0417,0.0423,6758400
1962-10-10,0.0423,0.0430,0.0421,0.0421,6451200
1962-10-11,0.0421,0.0422,0.0417,0.0421,5222400
1962-10-12,0.0418,0.0418,0.0418,0.0418,3686400
1962-10-15,0.0418,0.0422,0.0418,0.0418,11366400
1962-10-16,0.0418,0.0418,0.0417,0.0418,7680000
1962-10-17,0.0418,0.0418,0.0414,0.0418,3072000
1962-10-18,0.0418,0.0420,0.0413,0.0413,7987200
1962-10-19,0.0413,0.0414,0.0398,0.0400,31641600
1962-10-22,0.0399,0.0399,0.0390,0.0397,19353600
1962-10-23,0.0396,0.0396,0.0385,0.0385,12902400
1962-10-24,0.0385,0.0395,0.0383,0.0395,16281600
1962-10-25,0.0395,0.0400,0.0395,0.0395,7065600
1962-10-26,0.0395,0.0395,0.0389,0.0392,4300800
1962-10-29,0.0398,0.0403,0.0398,0.0401,10752000
1962-10-30,0.0401,0.0405,0.0401,0.0405,3993600
1962-10-31,0.0407,0.0413,0.0407,0.0411,22425600
1962-11-01,0.0411,0.0414,0.0404,0.0414,15667200
1962-11-02,0.0414,0.0429,0.0414,0.0422,36556800
1962-11-05,0.0421,0.0421,0.0417,0.0421,4915200
1962-11-07,0.0421,0.0421,0.0417,0.0420,10137600
1962-11-08,0.0420,0.0420,0.0417,0.0417,5836800
1962-11-09,0.0417,0.0420,0.0414,0.0420,4300800
1962-11-12,0.0420,0.0421,0.0417,0.0417,4915200
1962-11-13,0.0418,0.0422,0.0418,0.0418,7372800
1962-11-14,0.0418,0.0420,0.0414,0.0418,10752000
1962-11-15,0.0420,0.0426,0.0420,0.0420,6144000
