Date,Open,High,Low,Close,Volume
1990-03-26,3.3974,3.4218,3.3749,3.3749,98400
1990-03-27,3.3749,3.4218,3.3281,3.3506,209500
1990-03-28,3.3749,3.3749,3.2812,3.3281,133200
1990-03-29,3.2812,3.3749,3.2812,3.3281,41900
1990-03-30,3.3281,3.3749,3.3281,3.3506,209600
1990-04-02,3.3281,3.3506,3.3037,3.3281,182000
1990-04-03,3.3037,3.3506,3.3037,3.3037,174500
1990-04-04,3.3037,3.3506,3.2812,3.3506,87800
1990-04-05,3.3281,3.3281,3.2568,3.3281,89500
1990-04-06,3.3281,3.3281,3.1874,3.2343,334100
1990-04-09,3.2812,3.2812,3.1874,3.2812,48900
1990-04-10,3.2343,3.2812,3.2343,3.2812,74200
1990-04-11,3.2343,3.2812,3.2343,3.2812,101900
1990-04-12,3.2343,3.2812,3.2343,3.2343,115000
1990-04-16,3.2812,3.2812,3.2343,3.2812,190400
1990-04-17,3.2812,3.2812,3.2343,3.2812,99900
1990-04-18,3.2812,3.2812,3.2343,3.2343,80400
1990-04-19,3.2343,3.2343,3.1874,3.1874,119100
1990-04-20,3.1874,3.2343,3.1406,3.1874,65300
1990-04-23,3.1406,3.2343,3.0937,3.1874,152200
1990-04-24,3.1406,3.1874,3.1406,3.1874,65100
1990-04-25,3.1874,3.1874,3.1406,3.1406,9900
1990-04-26,3.1406,3.1874,3.0937,3.1874,39400
1990-04-27,3.0937,3.1874,3.0937,3.0937,32100
1990-04-30,3.0937,3.1874,3.0937,3.1874,181500
1990-05-01,3.1406,3.2343,3.1406,3.2343,122500
1990-05-02,3.2343,3.2343,3.1874,3.1874,35500
1990-05-03,3.1874,3.2343,3.1874,3.1874,12200
1990-05-04,3.1874,3.2343,3.1874,3.1874,23900
1990-05-07,3.1874,3.2343,3.1874,3.1874,61300
1990-05-08,3.1874,3.2343,3.1874,3.2343,46500
1990-05-09,3.2343,3.2343,3.1874,3.2343,38000
1990-05-10,3.2343,3.2343,3.1874,3.2343,70800
1990-05-11,3.2343,3.3281,3.1874,3.2812,129600
1990-05-14,3.3281,3.3281,3.2812,3.3281,122600
1990-05-15,3.2812,3.3281,3.2812,3.3281,90800
1990-05-16,3.2812,3.3749,3.2812,3.2812,102400
1990-05-17,3.3281,3.3749,3.2812,3.2812,23900
1990-05-18,3.3281,3.3749,3.3281,3.3506,81900
1990-05-21,3.3281,3.3749,3.2812,3.3281,368800
1990-05-22,3.3037,3.3749,3.2812,3.3749,26800
1990-05-23,3.3749,3.3749,3.2812,3.2812,93900
1990-05-24,3.2812,3.3749,3.2812,3.3281,63400
1990-05-25,3.3281,3.3749,3.3281,3.3749,339000
1990-05-29,3.3749,3.3749,3.3281,3.3749,47300
1990-05-30,3.3281,3.3749,3.3281,3.3506,67800
1990-05-31,3.3749,3.3749,3.3281,3.3506,76600
1990-06-01,3.3749,3.3749,3.3281,3.3506,91100
1990-06-04,3.3749,3.3749,3.3281,3.3749,174000
1990-06-05,3.3913,3.4384,3.3442,3.3442,76400
1990-06-06,3.3913,3.4855,3.3442,3.4855,433900
1990-06-07,3.4384,3.4855,3.3913,3.4139,222800
1990-06-08,3.4855,3.4855,3.3913,3.4384,70100
1990-06-11,3.3913,3.4384,3.3442,3.3442,120500
1990-06-12,3.3913,3.3913,3.3442,3.3913,56500
1990-06-13,3.4384,3.4384,3.3442,3.3442,18700
1990-06-14,3.3442,3.4384,3.3442,3.3668,82500
