Date,Open,High,Low,Close,Volume
2000-05-02,24.8800,25.0600,22.3800,24.0000,2051300
2000-05-03,23.6900,23.7500,21.3100,22.5000,1734900
2000-05-04,23.5600,23.6300,20.5000,21.1300,1235300
2000-05-05,20.7500,22.0000,20.5000,20.8800,1164400
2000-05-08,20.4400,21.0600,20.0600,20.2500,750000
2000-05-09,20.6300,21.1300,19.7500,20.1900,1221300
2000-05-10,20.3800,20.4400,17.8100,19.3800,1240300
2000-05-11,19.8800,20.2500,19.5000,20.0000,1602200
2000-05-12,20.6300,23.0000,20.1300,21.3800,1807800
2000-05-15,21.6900,22.2500,20.1900,21.6900,800900
2000-05-16,21.8100,22.5600,21.3800,22.2500,646100
2000-05-17,21.6300,22.7500,21.3800,21.8800,861300
2000-05-18,21.8800,24.3100,21.8100,24.0000,1856900
2000-05-19,23.2500,24.5000,21.5000,22.7500,1248800
2000-05-22,23.1300,23.1300,19.7500,20.0000,1056700
2000-05-23,20.8800,21.2500,19.6300,19.8800,1311500
2000-05-24,19.9400,20.2500,19.1300,19.5000,845700
2000-05-25,19.7500,20.3100,18.0000,18.1900,1078300
2000-05-26,18.1900,18.7500,17.8800,18.0000,367000
2000-05-30,18.0000,20.6300,18.0000,20.0000,446000
2000-05-31,20.6900,20.8800,20.0000,20.0000,1091600
2000-06-01,19.5900,20.7500,19.5600,20.1300,1126000
2000-06-02,20.6900,23.2500,20.3100,23.0000,1646900
2000-06-05,22.7500,23.0000,21.0600,22.8800,615800
2000-06-06,22.7500,24.6300,22.1300,23.1300,735300
2000-06-07,23.1900,23.5000,21.8800,22.2500,299900
2000-06-08,22.2500,23.7500,22.0000,22.6300,476800
2000-06-09,22.8100,23.8800,22.6300,23.2500,428200
2000-06-12,23.7500,24.2500,23.6300,24.0600,665000
2000-06-13,23.5600,24.0000,21.8800,23.4400,300500
2000-06-14,23.1600,23.3100,22.8800,22.9400,172600
2000-06-15,22.6300,23.2500,21.7500,23.0000,323500
2000-06-16,22.9700,23.0000,20.8100,21.0600,1229000
2000-06-19,21.5600,22.1300,20.5000,21.2500,358700
2000-06-20,21.3800,22.5000,21.3100,21.8800,714400
2000-06-21,21.8800,23.3800,21.7500,22.6900,488400
2000-06-22,24.6300,24.7500,22.2500,22.5000,1281100
2000-06-23,22.8100,26.5000,21.0000,23.6300,737900
2000-06-26,23.8800,26.8100,23.0000,23.6300,473000
2000-06-27,23.6300,23.7500,22.3800,22.9400,432100
2000-06-28,23.0000,24.0000,22.5000,23.4400,322500
2000-06-29,23.1300,23.9400,22.5000,23.0600,308700
2000-06-30,22.3800,24.3800,21.7500,21.8800,851400
2000-07-03,22.8800,23.1300,22.0000,22.7500,156400
2000-07-05,22.4400,22.5000,20.7500,21.5600,644700
2000-07-06,21.5600,22.0000,20.0000,21.8100,382000
2000-07-07,21.8800,22.7500,21.3800,21.8100,1265000
2000-07-10,21.7500,24.6900,21.5000,21.7500,1233200
2000-07-11,21.6300,23.2500,21.0000,22.0000,1450100
2000-07-12,22.0600,22.0600,21.5000,21.9400,217700
2000-07-13,21.8800,22.1300,19.7500,20.5000,649500
2000-07-14,22.1900,22.1900,20.2500,21.5600,586000
2000-07-17,22.0000,22.3800,21.6900,22.0000,787900
2000-07-18,22.0000,22.0600,21.6900,21.9400,306900
2000-07-19,21.8800,21.8800,20.1300,20.2500,335500
2000-07-20,20.9400,21.7500,20.2500,21.0000,196300
2000-07-21,21.6900,22.0000,19.7500,20.5000,618600
2000-07-24,20.3800,21.1300,20.1300,20.7500,352200
2000-07-25,20.6900,21.1900,20.4800,21.1300,1118200
2000-07-26,20.5000,21.1900,20.2500,21.1900,1511700
2000-07-27,21.0600,21.1600,20.0000,20.0000,1171200
2000-07-28,20.0000,20.2500,19.3800,20.0000,1541400
2000-07-31,20.0000,22.2500,20.0000,22.1300,678800
2000-08-01,21.7500,21.8800,21.0000,21.6300,397800
2000-08-02,21.2500,22.0000,21.0000,21.7500,312900
2000-08-03,20.8100,20.8800,20.1300,20.4400,755700
2000-08-04,20.7500,21.2500,20.2500,20.7500,126300
2000-08-07,20.7500,21.1300,20.7500,20.8800,189600
2000-08-08,20.7500,20.8800,20.5000,20.6900,267600
2000-08-09,20.6900,20.7500,19.6300,20.0000,6045100
2000-08-10,20.2200,20.3100,16.5000,17.2500,825300
2000-08-11,17.2500,17.5000,16.2500,17.2500,646400
2000-08-14,17.2800,17.6300,16.8800,17.0000,200200
2000-08-15,17.5600,18.5000,17.2500,17.2500,406900
2000-08-16,17.5000,17.6300,17.1300,17.2500,258600
