Date,Open,High,Low,Close,Volume
1987-12-18,1.0579,1.0579,1.0119,1.0434,1138003
1987-12-21,1.0579,1.1933,1.0579,1.0724,1013101
1987-12-22,1.0579,1.0724,1.0277,1.0277,832903
1987-12-23,1.0579,1.0881,1.0434,1.0881,1084597
1987-12-24,1.0784,1.0942,1.0638,1.0784,415800
1987-12-28,1.0784,1.0942,1.0334,1.0334,757897
1987-12-29,1.0334,1.0493,1.0176,1.0176,824101
1987-12-30,1.0176,1.0334,1.0031,1.0176,1522800
1987-12-31,1.0031,1.0176,0.9727,1.0031,1561201
1988-01-04,1.0031,1.1088,1.0031,1.0638,374497
1988-01-05,1.0942,1.1708,1.0942,1.1708,1606500
1988-01-06,1.1854,1.2158,1.1708,1.2158,905101
1988-01-07,1.2158,1.2158,1.1854,1.2000,573001
1988-01-08,1.2000,1.2158,1.0784,1.0942,735001
1988-01-11,1.0493,1.1246,1.0493,1.0784,772200
1988-01-12,1.0784,1.0942,1.0493,1.0638,375901
1988-01-13,1.0784,1.1246,1.0638,1.1088,374497
1988-01-14,1.1088,1.1246,1.0784,1.1088,225997
1988-01-15,1.1550,1.2000,1.1246,1.1404,669600
1988-01-18,1.1404,1.1708,1.1404,1.1708,244303
1988-01-19,1.1708,1.1854,1.1088,1.1088,318600
1988-01-20,1.1088,1.1404,1.0784,1.1088,784897
1988-01-21,1.0784,1.0942,1.0638,1.0638,620197
1988-01-22,1.0638,1.0942,1.0638,1.0784,519703
1988-01-25,1.0942,1.1246,1.0942,1.1088,301003
1988-01-26,1.0942,1.1088,1.0942,1.1088,124200
1988-01-27,1.0942,1.1088,1.0638,1.0638,351000
1988-01-28,1.0638,1.0784,1.0638,1.0638,259801
1988-01-29,1.0784,1.0784,1.0334,1.0493,344797
1988-02-01,1.0493,1.0784,1.0493,1.0638,421801
1988-02-02,1.0638,1.0784,1.0493,1.0493,263797
1988-02-03,1.0493,1.0942,1.0334,1.0638,791701
1988-02-04,1.0784,1.0942,1.0334,1.0493,589201
1988-02-05,1.0334,1.0493,1.0334,1.0334,471103
1988-02-08,1.0334,1.0334,1.0031,1.0176,348901
1988-02-09,1.0176,1.0176,1.0031,1.0031,471103
1988-02-10,1.0031,1.0334,1.0031,1.0176,513000
1988-02-11,1.0031,1.0176,1.0031,1.0031,737100
1988-02-12,1.0176,1.0176,1.0031,1.0176,835603
