Date,Open,High,Low,Close,Volume
1972-08-25,0.0127,0.0130,0.0127,0.0129,7526400
1972-08-28,0.0129,0.0130,0.0129,0.0129,2918400
1972-08-29,0.0128,0.0128,0.0127,0.0127,5836800
1972-08-30,0.0127,0.0127,0.0126,0.0127,1228800
1972-08-31,0.0126,0.0126,0.0125,0.0125,2611200
1972-09-01,0.0126,0.0126,0.0126,0.0126,768000
1972-09-05,0.0126,0.0126,0.0125,0.0125,1689600
1972-09-06,0.0126,0.0126,0.0126,0.0126,768000
1972-09-07,0.0126,0.0126,0.0126,0.0126,3532800
1972-09-08,0.0125,0.0125,0.0125,0.0125,1996800
1972-09-11,0.0126,0.0126,0.0126,0.0126,2764800
1972-09-12,0.0126,0.0126,0.0126,0.0126,1843200
1972-09-13,0.0126,0.0126,0.0126,0.0126,460800
1972-09-14,0.0126,0.0127,0.0125,0.0127,3840000
1972-09-15,0.0126,0.0126,0.0126,0.0126,1536000
1972-09-18,0.0126,0.0127,0.0126,0.0126,3225600
1972-09-19,0.0126,0.0126,0.0125,0.0125,9369600
1972-09-20,0.0124,0.0124,0.0124,0.0124,153600
1972-09-21,0.0123,0.0123,0.0120,0.0120,4300800
1972-09-22,0.0120,0.0120,0.0116,0.0116,2611200
1972-09-25,0.0115,0.0115,0.0112,0.0112,2918400
1972-09-26,0.0112,0.0112,0.0111,0.0112,2150400
1972-09-27,0.0111,0.0111,0.0110,0.0110,1996800
1972-09-28,0.0111,0.0113,0.0111,0.0112,4300800
1972-09-29,0.0113,0.0114,0.0113,0.0114,768000
1972-10-02,0.0115,0.0119,0.0115,0.0119,4915200
1972-10-03,0.0120,0.0121,0.0120,0.0121,1536000
1972-10-04,0.0122,0.0125,0.0122,0.0124,4608000
1972-10-05,0.0123,0.0123,0.0120,0.0120,4147200
1972-10-06,0.0120,0.0120,0.0115,0.0115,29337600
1972-10-09,0.0116,0.0117,0.0116,0.0117,3840000
1972-10-10,0.0117,0.0117,0.0117,0.0117,0
1972-10-11,0.0117,0.0118,0.0116,0.0118,1382400
1972-10-12,0.0117,0.0117,0.0117,0.0117,1075200
1972-10-13,0.0117,0.0117,0.0117,0.0117,153600
1972-10-16,0.0116,0.0116,0.0114,0.0114,1996800
1972-10-17,0.0114,0.0116,0.0113,0.0116,7372800
1972-10-18,0.0117,0.0125,0.0117,0.0124,23347200
1972-10-19,0.0124,0.0125,0.0124,0.0125,31795200
1972-10-20,0.0124,0.0124,0.0124,0.0124,153600
1972-10-23,0.0124,0.0124,0.0123,0.0123,1382400
1972-10-24,0.0124,0.0124,0.0124,0.0124,307200
1972-10-25,0.0123,0.0123,0.0121,0.0121,3686400
1972-10-26,0.0122,0.0122,0.0122,0.0122,153600
1972-10-27,0.0123,0.0123,0.0123,0.0123,614400
1972-10-30,0.0123,0.0123,0.0122,0.0122,3993600
1972-10-31,0.0123,0.0126,0.0123,0.0126,2150400
1972-11-01,0.0128,0.0132,0.0128,0.0132,6758400
1972-11-02,0.0133,0.0134,0.0133,0.0133,2150400
1972-11-03,0.0132,0.0132,0.0132,0.0132,4300800
1972-11-06,0.0132,0.0132,0.0132,0.0132,460800
1972-11-08,0.0133,0.0134,0.0133,0.0134,2150400
1972-11-09,0.0134,0.0134,0.0133,0.0134,2457600
1972-11-10,0.0134,0.0134,0.0134,0.0134,0
1972-11-13,0.0133,0.0133,0.0132,0.0133,1228800
1972-11-14,0.0133,0.0133,0.0132,0.0132,460800
1972-11-15,0.0132,0.0132,0.0131,0.0132,1689600
1972-11-16,0.0132,0.0132,0.0131,0.0132,1843200
1972-11-17,0.0132,0.0133,0.0132,0.0132,4147200
1972-11-20,0.0132,0.0132,0.0131,0.0131,460800
1972-11-21,0.0131,0.0134,0.0130,0.0134,1689600
1972-11-22,0.0134,0.0135,0.0134,0.0134,1382400
1972-11-24,0.0134,0.0134,0.0133,0.0133,1075200
1972-11-27,0.0133,0.0137,0.0133,0.0137,18739200
1972-11-28,0.0136,0.0136,0.0133,0.0133,10444800
1972-11-29,0.0132,0.0132,0.0127,0.0127,10752000
1972-11-30,0.0126,0.0126,0.0126,0.0126,614400
1972-12-01,0.0127,0.0128,0.0127,0.0128,4454400
1972-12-04,0.0129,0.0133,0.0129,0.0133,2918400
1972-12-05,0.0135,0.0135,0.0135,0.0135,3993600
1972-12-06,0.0135,0.0135,0.0134,0.0135,1228800
1972-12-07,0.0135,0.0135,0.0134,0.0134,1996800
1972-12-08,0.0134,0.0134,0.0132,0.0132,29337600
1972-12-11,0.0133,0.0133,0.0133,0.0133,1075200
1972-12-12,0.0132,0.0132,0.0132,0.0132,614400
1972-12-13,0.0132,0.0133,0.0132,0.0133,307200
1972-12-14,0.0133,0.0134,0.0133,0.0133,4915200
1972-12-15,0.0134,0.0135,0.0134,0.0134,4608000
1972-12-18,0.0134,0.0134,0.0133,0.0134,4608000
1972-12-19,0.0134,0.0134,0.0133,0.0134,460800
1972-12-20,0.0134,0.0135,0.0126,0.0135,614400
1972-12-21,0.0134,0.0134,0.0133,0.0134,27187200
1972-12-22,0.0134,0.0135,0.0133,0.0135,3686400
1972-12-26,0.0135,0.0136,0.0133,0.0133,1843200
1972-12-27,0.0133,0.0134,0.0132,0.0134,2304000
1972-12-29,0.0134,0.0135,0.0133,0.0135,921600
1973-01-02,0.0135,0.0136,0.0135,0.0135,1382400
1973-01-03,0.0135,0.0135,0.0134,0.0135,2304000
1973-01-04,0.0135,0.0136,0.0134,0.0134,5222400
1973-01-05,0.0134,0.0134,0.0133,0.0134,4761600
1973-01-08,0.0134,0.0134,0.0133,0.0133,1996800
1973-01-09,0.0133,0.0133,0.0130,0.0131,10752000
1973-01-10,0.0131,0.0131,0.0128,0.0128,3840000
1973-01-11,0.0129,0.0131,0.0129,0.0131,3993600
1973-01-12,0.0131,0.0132,0.0130,0.0130,5836800
1973-01-15,0.0129,0.0129,0.0129,0.0129,1075200
1973-01-16,0.0129,0.0131,0.0128,0.0131,10444800
1973-01-17,0.0131,0.0132,0.0131,0.0132,1996800
1973-01-18,0.0132,0.0132,0.0132,0.0132,0
1973-01-19,0.0131,0.0131,0.0129,0.0129,1843200
1973-01-22,0.0129,0.0129,0.0128,0.0128,921600
1973-01-23,0.0128,0.0128,0.0123,0.0123,4608000
1973-01-24,0.0124,0.0127,0.0124,0.0125,4761600
1973-01-26,0.0124,0.0124,0.0122,0.0124,3379200
1973-01-29,0.0123,0.0123,0.0120,0.0120,2918400
1973-01-30,0.0119,0.0119,0.0117,0.0118,3840000
1973-01-31,0.0117,0.0117,0.0116,0.0116,1536000
1973-02-01,0.0117,0.0120,0.0117,0.0118,9369600
1973-02-02,0.0118,0.0120,0.0118,0.0118,7680000
1973-02-05,0.0118,0.0118,0.0118,0.0118,307200
1973-02-06,0.0118,0.0119,0.0118,0.0118,3532800
1973-02-07,0.0118,0.0119,0.0118,0.0119,9984000
1973-02-08,0.0119,0.0119,0.0117,0.0117,2611200
1973-02-09,0.0117,0.0117,0.0116,0.0117,3072000
1973-02-12,0.0117,0.0121,0.0117,0.0121,6758400
1973-02-13,0.0121,0.0122,0.0121,0.0121,2457600
1973-02-14,0.0121,0.0121,0.0120,0.0121,3072000
1973-02-15,0.0122,0.0123,0.0122,0.0123,2918400
1973-02-16,0.0125,0.0127,0.0125,0.0126,3993600
1973-02-20,0.0127,0.0128,0.0127,0.0128,17510400
1973-02-21,0.0128,0.0128,0.0128,0.0128,3993600
1973-02-22,0.0128,0.0128,0.0124,0.0124,40857600
