Date,Open,High,Low,Close,Volume
1987-11-05,0.5543,0.5651,0.5543,0.5597,126800
1987-11-06,0.5651,0.5651,0.5569,0.5569,62400
1987-11-09,0.5569,0.5569,0.5460,0.5543,28800
1987-11-10,0.5488,0.5488,0.5434,0.5434,134800
1987-11-11,0.5488,0.5543,0.5488,0.5517,19200
1987-11-12,0.5543,0.5597,0.5460,0.5460,150000
1987-11-13,0.5460,0.5625,0.5460,0.5625,21600
1987-11-16,0.5569,0.5677,0.5569,0.5651,161200
1987-11-17,0.5677,0.5677,0.5597,0.5651,84400
1987-11-18,0.5651,0.5706,0.5625,0.5706,249200
1987-11-19,0.5706,0.5706,0.5651,0.5677,41200
1987-11-20,0.5706,0.5706,0.5625,0.5625,14400
1987-11-23,0.5651,0.5760,0.5597,0.5760,15600
1987-11-24,0.5814,0.5977,0.5814,0.5977,195200
1987-11-25,0.5977,0.5977,0.5895,0.5977,7600
1987-11-27,0.5923,0.5951,0.5869,0.5869,38800
1987-11-30,0.5786,0.5814,0.5625,0.5760,78400
1987-12-01,0.5786,0.5786,0.5677,0.5760,29600
1987-12-02,0.5706,0.5706,0.5625,0.5651,283200
1987-12-03,0.5677,0.5677,0.5543,0.5543,35600
1987-12-04,0.5488,0.5488,0.5408,0.5434,27600
1987-12-07,0.5488,0.5706,0.5488,0.5651,102000
1987-12-08,0.5597,0.5597,0.5597,0.5597,33200
1987-12-09,0.5651,0.5651,0.5569,0.5569,35600
1987-12-10,0.5543,0.5651,0.5543,0.5597,15200
1987-12-11,0.5625,0.5625,0.5543,0.5543,14000
1987-12-14,0.5569,0.5734,0.5488,0.5734,32400
1987-12-15,0.5706,0.5923,0.5706,0.5923,27200
1987-12-16,0.5951,0.5977,0.5895,0.5977,24000
1987-12-17,0.5977,0.6003,0.5923,0.6003,32400
1987-12-18,0.6060,0.6060,0.5869,0.5869,33200
1987-12-21,0.5923,0.6032,0.5869,0.6003,19200
1987-12-22,0.6060,0.6086,0.6003,0.6086,39200
1987-12-23,0.6086,0.6140,0.6003,0.6086,39600
1987-12-24,0.6032,0.6086,0.6032,0.6086,26000
1987-12-28,0.6032,0.6032,0.5869,0.5869,13600
1987-12-29,0.5923,0.5923,0.5869,0.5923,7200
1987-12-30,0.5923,0.5923,0.5814,0.5814,22400
1987-12-31,0.5760,0.5977,0.5760,0.5977,65200
1988-01-04,0.5977,0.6032,0.5923,0.5977,42800
1988-01-05,0.5977,0.6086,0.5977,0.6086,28000
1988-01-06,0.6060,0.6060,0.6032,0.6032,22400
1988-01-07,0.5977,0.6060,0.5951,0.5977,34000
1988-01-08,0.5923,0.5977,0.5869,0.5977,16800
1988-01-11,0.5977,0.6032,0.5843,0.5977,40400
1988-01-12,0.5977,0.5977,0.5869,0.5869,26000
1988-01-13,0.5869,0.5869,0.5760,0.5814,50000
1988-01-14,0.5869,0.6003,0.5869,0.6003,16400
1988-01-15,0.6060,0.6086,0.6032,0.6032,57600
1988-01-18,0.6086,0.6112,0.5951,0.5951,73600
1988-01-19,0.5977,0.5977,0.5923,0.5923,117600
1988-01-20,0.5951,0.5977,0.5869,0.5869,118800
1988-01-21,0.5869,0.6032,0.5869,0.5895,93600
1988-01-22,0.5951,0.6032,0.5923,0.5977,23600
1988-01-25,0.5951,0.6032,0.5951,0.6032,26000
1988-01-26,0.6032,0.6032,0.5869,0.5951,30800
1988-01-27,0.5951,0.6003,0.5923,0.6003,16000
1988-01-28,0.6032,0.6032,0.5977,0.6032,20000
1988-01-29,0.6086,0.6112,0.6003,0.6032,45600
1988-02-01,0.6061,0.6116,0.6061,0.6116,54800
1988-02-02,0.6090,0.6172,0.6005,0.6116,257200
1988-02-03,0.6090,0.6090,0.6005,0.6005,134800
1988-02-04,0.6005,0.6090,0.6005,0.6090,14800
1988-02-05,0.6116,0.6143,0.6032,0.6061,76000
1988-02-08,0.6005,0.6061,0.5950,0.6061,45200
1988-02-09,0.6032,0.6090,0.6005,0.6005,57600
1988-02-10,0.6005,0.6090,0.6005,0.6090,32400
1988-02-11,0.6090,0.6172,0.6005,0.6116,50000
1988-02-12,0.6116,0.6172,0.6061,0.6172,44400
1988-02-16,0.6201,0.6201,0.6090,0.6143,28800
1988-02-17,0.6201,0.6283,0.6201,0.6254,38000
1988-02-18,0.6201,0.6228,0.6143,0.6172,16400
1988-02-19,0.6228,0.6228,0.6143,0.6143,8400
1988-02-22,0.6201,0.6201,0.6116,0.6143,14800
1988-02-23,0.6143,0.6201,0.6090,0.6143,40000
1988-02-24,0.6143,0.6143,0.6061,0.6061,63200
1988-02-25,0.6061,0.6061,0.6005,0.6061,30800
1988-02-26,0.6061,0.6116,0.6032,0.6116,46000
1988-02-29,0.6061,0.6061,0.6005,0.6005,31600
1988-03-01,0.6032,0.6090,0.6005,0.6032,72000
1988-03-02,0.6061,0.6061,0.6005,0.6061,114800
1988-03-03,0.6005,0.6116,0.6005,0.6116,30400
1988-03-04,0.6116,0.6116,0.6061,0.6116,8400
1988-03-07,0.6143,0.6172,0.6116,0.6172,15200
1988-03-08,0.6201,0.6201,0.6061,0.6061,176000
1988-03-09,0.6090,0.6090,0.6061,0.6061,28400
1988-03-10,0.6032,0.6116,0.6032,0.6090,51600
1988-03-11,0.6116,0.6116,0.6090,0.6116,4400
1988-03-14,0.6172,0.6201,0.6143,0.6201,12000
1988-03-15,0.6143,0.6172,0.6143,0.6172,8800
1988-03-16,0.6201,0.6228,0.6172,0.6228,40000
1988-03-17,0.6228,0.6228,0.6201,0.6228,21200
1988-03-18,0.6228,0.6254,0.6172,0.6254,22400
1988-03-21,0.6228,0.6228,0.6172,0.6228,19200
1988-03-22,0.6228,0.6228,0.6143,0.6143,16800
1988-03-23,0.6172,0.6172,0.6116,0.6116,30800
1988-03-24,0.6116,0.6201,0.6116,0.6201,25200
1988-03-25,0.6143,0.6201,0.6143,0.6201,33600
1988-03-28,0.6116,0.6116,0.6032,0.6032,82000
1988-03-29,0.6090,0.6090,0.6032,0.6032,16800
1988-03-30,0.6061,0.6090,0.6005,0.6005,137200
1988-03-31,0.6005,0.6116,0.6005,0.6116,101600
1988-04-04,0.6061,0.6116,0.6061,0.6116,22000
1988-04-05,0.6090,0.6090,0.5979,0.6061,59600
1988-04-06,0.6061,0.6061,0.6005,0.6061,57200
1988-04-07,0.6005,0.6061,0.6005,0.6061,16800
1988-04-08,0.6061,0.6116,0.6005,0.6032,32800
1988-04-11,0.6090,0.6090,0.6005,0.6005,58800
1988-04-12,0.6061,0.6061,0.6005,0.6061,52800
1988-04-13,0.6005,0.6032,0.6005,0.6005,135200
1988-04-14,0.6005,0.6005,0.5950,0.5979,63200
1988-04-15,0.5979,0.5979,0.5950,0.5950,132400
1988-04-18,0.5979,0.5979,0.5921,0.5921,61600
1988-04-19,0.5921,0.5950,0.5894,0.5921,60800
1988-04-20,0.5950,0.5979,0.5894,0.5979,54800
1988-04-21,0.5921,0.5979,0.5921,0.5950,10400
1988-04-22,0.5979,0.6061,0.5979,0.6032,213200
1988-04-25,0.6061,0.6090,0.6032,0.6061,15600
1988-04-26,0.6061,0.6116,0.6032,0.6032,14000
1988-04-27,0.6061,0.6061,0.6005,0.6032,220400
1988-04-28,0.6011,0.6125,0.5982,0.6066,41600
1988-04-29,0.6039,0.6125,0.6039,0.6125,38400
1988-05-02,0.6096,0.6153,0.6039,0.6039,47200
1988-05-03,0.6039,0.6039,0.5952,0.5952,29200
1988-05-04,0.5952,0.5982,0.5868,0.5925,31200
1988-05-05,0.5952,0.5982,0.5925,0.5952,12800
1988-05-06,0.5952,0.6011,0.5952,0.6011,26800
1988-05-09,0.5982,0.6011,0.5897,0.5897,48800
1988-05-10,0.5897,0.5952,0.5897,0.5897,15600
1988-05-11,0.5925,0.5952,0.5811,0.5838,27200
1988-05-12,0.5783,0.5811,0.5697,0.5783,46400
1988-05-13,0.5724,0.5783,0.5724,0.5754,43200
1988-05-16,0.5783,0.5783,0.5724,0.5724,77600
1988-05-17,0.5754,0.5754,0.5583,0.5610,49600
1988-05-18,0.5610,0.5610,0.5412,0.5469,63600
1988-05-19,0.5442,0.5469,0.5382,0.5412,128400
1988-05-20,0.5412,0.5412,0.5382,0.5412,82800
1988-05-23,0.5412,0.5412,0.5382,0.5412,48800
1988-05-24,0.5412,0.5442,0.5382,0.5412,30800
1988-05-25,0.5469,0.5556,0.5442,0.5496,25600
1988-05-26,0.5526,0.5697,0.5526,0.5697,34400
1988-05-27,0.5754,0.5754,0.5669,0.5724,8400
1988-05-31,0.5697,0.5783,0.5669,0.5783,31600
1988-06-01,0.5783,0.5868,0.5669,0.5697,88400
1988-06-02,0.5640,0.5669,0.5469,0.5556,60400
1988-06-03,0.5556,0.5697,0.5556,0.5697,28800
1988-06-06,0.5754,0.5838,0.5697,0.5783,61200
1988-06-07,0.5783,0.5838,0.5783,0.5838,32800
